Price,Close,High,Low,Open,Volume
Ticker,LICNETFGSC.NS,LICNETFGSC.NS,LICNETFGSC.NS,LICNETFGSC.NS,LICNETFGSC.NS
Date,,,,,
2014-12-24,13.409700393676758,13.409700393676758,13.409700393676758,13.409700393676758,0
2014-12-26,13.42020034790039,13.42020034790039,13.42020034790039,13.42020034790039,0
2014-12-29,13.459699630737305,13.459699630737305,13.459699630737305,13.459699630737305,0
2014-12-30,13.500800132751465,13.500800132751465,13.500800132751465,13.500800132751465,0
2014-12-31,13.524299621582031,13.524299621582031,13.524299621582031,13.524299621582031,0
2015-01-01,13.500499725341797,13.500499725341797,13.500499725341797,13.500499725341797,0
2015-01-02,13.489999771118164,13.539999961853027,13.460000038146973,13.460000038146973,122137
2015-01-05,13.489999771118164,13.539999961853027,13.489999771118164,13.539999961853027,1001
2015-01-06,13.529999732971191,13.550000190734863,13.529999732971191,13.550000190734863,40
2015-01-07,13.489999771118164,13.5,13.489999771118164,13.489999771118164,200101
2015-01-08,13.550000190734863,13.550000190734863,13.5,13.520000457763672,217893
2015-01-09,13.539999961853027,13.550000190734863,13.539999961853027,13.550000190734863,1037
2015-01-12,13.5,13.59000015258789,13.489999771118164,13.550000190734863,540155
2015-01-13,13.550000190734863,13.550000190734863,13.489999771118164,13.539999961853027,305501
2015-01-14,13.510000228881836,13.600000381469727,13.5,13.600000381469727,250300
2015-01-15,13.579999923706055,13.890000343322754,13.550000190734863,13.890000343322754,576200
2015-01-16,13.600000381469727,13.600000381469727,13.550000190734863,13.600000381469727,151137
2015-01-19,13.550000190734863,13.6899995803833,13.550000190734863,13.6899995803833,83775
2015-01-20,13.699999809265137,13.699999809265137,13.649999618530273,13.670000076293945,8904
2015-01-21,13.720000267028809,13.720000267028809,13.649999618530273,13.680000305175781,11020
2015-01-22,13.760000228881836,13.760000228881836,13.75,13.75,20000
2015-01-23,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,50500
2015-01-27,13.75,13.75,13.75,13.75,2072
2015-01-28,13.760000228881836,13.760000228881836,13.699999809265137,13.75,6529
2015-01-29,13.760000228881836,13.760000228881836,13.75,13.760000228881836,17063
2015-01-30,13.789899826049805,13.789899826049805,13.789899826049805,13.789899826049805,0
2015-02-02,13.699999809265137,13.75,13.699999809265137,13.75,130001
2015-02-03,13.760000228881836,13.779999732971191,13.75,13.75,15
2015-02-04,13.779999732971191,13.800000190734863,13.779999732971191,13.800000190734863,1279
2015-02-05,13.770000457763672,13.789999961853027,13.770000457763672,13.789999961853027,164
2015-02-06,13.710000038146973,13.789999961853027,13.6899995803833,13.75,70994
2015-02-09,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,191
2015-02-10,13.710000038146973,13.800000190734863,13.710000038146973,13.800000190734863,81163
2015-02-11,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,1231
2015-02-12,13.800000190734863,13.8100004196167,13.800000190734863,13.8100004196167,168
2015-02-13,13.819999694824219,13.819999694824219,13.819999694824219,13.819999694824219,144
2015-02-16,13.819999694824219,13.819999694824219,13.819999694824219,13.819999694824219,151
2015-02-18,13.760000228881836,13.829999923706055,13.760000228881836,13.829999923706055,1418
2015-02-19,13.779999732971191,13.829999923706055,13.779999732971191,13.829999923706055,21745
2015-02-20,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,1145
2015-02-23,13.859999656677246,13.859999656677246,13.850000381469727,13.850000381469727,344
2015-02-24,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,444
2015-02-25,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,146
2015-02-26,13.869999885559082,13.869999885559082,13.75,13.75,426
2015-02-27,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,144
2015-03-02,13.84000015258789,13.859999656677246,13.75,13.75,283
2015-03-03,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,144
2015-03-04,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,466
2015-03-05,13.899999618530273,13.920000076293945,13.890000343322754,13.920000076293945,352
2015-03-09,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,478
2015-03-10,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,144
2015-03-11,13.729999542236328,13.880000114440918,13.729999542236328,13.880000114440918,15169
2015-03-12,13.869999885559082,13.869999885559082,13.739999771118164,13.739999771118164,647
2015-03-13,13.84000015258789,13.880000114440918,13.729999542236328,13.880000114440918,1814
2015-03-16,13.699999809265137,13.819999694824219,13.699999809265137,13.699999809265137,1345
2015-03-17,13.779999732971191,13.859999656677246,13.699999809265137,13.84000015258789,346
2015-03-18,13.710000038146973,13.859999656677246,13.710000038146973,13.859999656677246,6058
2015-03-19,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,169
2015-03-20,13.770000457763672,13.880000114440918,13.699999809265137,13.880000114440918,12105
2015-03-23,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,345
2015-03-24,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,143
2015-03-25,13.850000381469727,13.880000114440918,13.850000381469727,13.880000114440918,153
2015-03-26,13.739999771118164,13.869999885559082,13.739999771118164,13.869999885559082,27344
2015-03-27,13.75,13.869999885559082,13.75,13.869999885559082,19166
2015-03-30,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,278
2015-03-31,13.880000114440918,13.880000114440918,13.75,13.75,1057
2015-04-01,13.779999732971191,13.899999618530273,13.779999732971191,13.899999618530273,1415
2015-04-06,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,1095
2015-04-07,13.9399995803833,13.960000038146973,13.9399995803833,13.960000038146973,479
2015-04-08,13.90999984741211,13.930000305175781,13.90999984741211,13.930000305175781,343
2015-04-09,13.899999618530273,13.920000076293945,13.899999618530273,13.899999618530273,4515
2015-04-10,13.920000076293945,13.920000076293945,13.819999694824219,13.920000076293945,363
2015-04-13,13.920000076293945,13.920000076293945,13.829999923706055,13.920000076293945,1898
2015-04-15,13.890000343322754,13.930000305175781,13.859999656677246,13.930000305175781,570
2015-04-16,13.819999694824219,13.9399995803833,13.819999694824219,13.850000381469727,10496
2015-04-17,13.90999984741211,13.920000076293945,13.8100004196167,13.8100004196167,1663
2015-04-20,13.819999694824219,13.930000305175781,13.819999694824219,13.920000076293945,646
2015-04-21,13.930000305175781,13.930000305175781,13.930000305175781,13.930000305175781,354
2015-04-22,13.949999809265137,13.949999809265137,13.819999694824219,13.930000305175781,172
2015-04-23,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,145
2015-04-24,13.934200286865234,13.934200286865234,13.934200286865234,13.934200286865234,0
2015-04-27,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,287
2015-04-28,13.949999809265137,13.949999809265137,13.84000015258789,13.84000015258789,18
2015-04-29,13.960000038146973,13.960000038146973,13.850000381469727,13.960000038146973,387
2015-04-30,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,200
2015-05-04,13.8100004196167,13.829999923706055,13.8100004196167,13.819999694824219,1273
2015-05-05,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,1
2015-05-06,13.90999984741211,13.90999984741211,13.899999618530273,13.90999984741211,136
2015-05-07,13.869999885559082,13.869999885559082,13.779999732971191,13.779999732971191,786
2015-05-08,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,396
2015-05-11,13.859999656677246,13.859999656677246,13.8100004196167,13.8100004196167,60
2015-05-12,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,36
2015-05-13,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,308
2015-05-14,13.819999694824219,13.869999885559082,13.819999694824219,13.869999885559082,241
2015-05-15,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,1349
2015-05-18,13.869999885559082,13.869999885559082,13.84000015258789,13.84000015258789,1061
2015-05-19,13.91450023651123,13.91450023651123,13.91450023651123,13.91450023651123,0
2015-05-20,13.9399995803833,13.9399995803833,13.789999961853027,13.789999961853027,1475
2015-05-21,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,50
2015-05-22,13.927599906921387,13.927599906921387,13.927599906921387,13.927599906921387,0
2015-05-25,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,35
2015-05-26,13.930000305175781,13.930000305175781,13.930000305175781,13.930000305175781,10
2015-05-27,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,383
2015-05-28,13.941399574279785,13.941399574279785,13.941399574279785,13.941399574279785,0
2015-05-29,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,1
2015-06-01,13.979999542236328,13.979999542236328,13.880000114440918,13.880000114440918,4452
2015-06-02,13.970000267028809,13.970000267028809,13.869999885559082,13.869999885559082,146
2015-06-03,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,290
2015-06-04,13.800000190734863,13.850000381469727,13.760000228881836,13.760000228881836,3025
2015-06-05,13.842300415039062,13.842300415039062,13.842300415039062,13.842300415039062,0
2015-06-08,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,823
2015-06-09,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,110
2015-06-10,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,272
2015-06-11,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,58
2015-06-12,13.757100105285645,13.757100105285645,13.757100105285645,13.757100105285645,0
2015-06-15,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,72
2015-06-16,13.779999732971191,13.789999961853027,13.729999542236328,13.789999961853027,102
2015-06-17,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,50
2015-06-18,13.899999618530273,13.899999618530273,13.850000381469727,13.850000381469727,800366
2015-06-19,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,362
2015-06-22,13.859999656677246,14.0,13.859999656677246,14.0,206
2015-06-23,13.947199821472168,13.947199821472168,13.947199821472168,13.947199821472168,0
2015-06-24,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,272
2015-06-25,13.852899551391602,13.852899551391602,13.852899551391602,13.852899551391602,0
2015-06-26,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,2210
2015-06-29,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,5
2015-06-30,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,100
2015-07-01,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,105
2015-07-02,13.800000190734863,13.899999618530273,13.800000190734863,13.899999618530273,350
2015-07-03,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,100
2015-07-06,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,71
2015-07-07,13.869999885559082,13.979999542236328,13.850000381469727,13.850000381469727,298
2015-07-08,13.84000015258789,13.949999809265137,13.84000015258789,13.949999809265137,472
2015-07-09,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,100
2015-07-10,13.946999549865723,13.946999549865723,13.946999549865723,13.946999549865723,0
2015-07-13,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,106
2015-07-14,13.880000114440918,13.890000343322754,13.880000114440918,13.890000343322754,10125
2015-07-15,13.90999984741211,13.90999984741211,13.869999885559082,13.869999885559082,23
2015-07-16,13.913299560546875,13.913299560546875,13.913299560546875,13.913299560546875,0
2015-07-17,13.850000381469727,13.930000305175781,13.850000381469727,13.930000305175781,150
2015-07-20,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,815
2015-07-21,13.930000305175781,13.930000305175781,13.930000305175781,13.930000305175781,10
2015-07-22,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,341
2015-07-23,13.95300006866455,13.95300006866455,13.95300006866455,13.95300006866455,0
2015-07-24,13.942500114440918,13.942500114440918,13.942500114440918,13.942500114440918,0
2015-07-27,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,106
2015-07-28,13.880000114440918,13.949999809265137,13.859999656677246,13.949999809265137,947
2015-07-29,13.949999809265137,13.949999809265137,13.899999618530273,13.899999618530273,442
2015-07-30,14.0,14.0,13.890000343322754,13.949999809265137,101250
2015-07-31,14.0,14.0,13.890000343322754,13.890000343322754,36
2015-08-03,14.039999961853027,14.039999961853027,14.029999732971191,14.029999732971191,621
2015-08-04,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,1200
2015-08-05,14.0,14.0,14.0,14.0,272
2015-08-06,14.0,14.0,14.0,14.0,1653
2015-08-07,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,85
2015-08-10,14.039999961853027,14.039999961853027,14.020000457763672,14.020000457763672,1406
2015-08-11,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,50
2015-08-12,14.050800323486328,14.050800323486328,14.050800323486328,14.050800323486328,0
2015-08-13,14.050000190734863,14.050000190734863,13.930000305175781,13.930000305175781,1045
2015-08-14,14.100000381469727,14.100000381469727,13.979999542236328,14.09000015258789,756
2015-08-17,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,233
2015-08-18,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,354
2015-08-19,14.130000114440918,14.130000114440918,14.0,14.100000381469727,727
2015-08-20,14.129400253295898,14.129400253295898,14.129400253295898,14.129400253295898,0
2015-08-21,14.095999717712402,14.095999717712402,14.095999717712402,14.095999717712402,0
2015-08-24,14.100000381469727,14.109999656677246,13.960000038146973,14.109999656677246,578
2015-08-25,14.09000015258789,14.199999809265137,14.09000015258789,14.199999809265137,1858
2015-08-26,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,1500
2015-08-27,14.12440013885498,14.12440013885498,14.12440013885498,14.12440013885498,0
2015-08-28,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,0
2015-08-31,14.010000228881836,14.140000343322754,14.010000228881836,14.140000343322754,1120
2015-09-01,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,500
2015-09-02,14.15999984741211,14.15999984741211,14.130000114440918,14.15999984741211,32000
2015-09-03,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,105
2015-09-04,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,156
2015-09-07,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,510
